guideline_match_Background_Background,guideline_match_Motivation_Motivation,guideline_match_Method_Method,guideline_match_Result_Result,guideline_match_Conclusion_Conclusion,guideline_match,classification_metrics_source_stats_sentences_per_sample,classification_metrics_source_stats_tokens_per_sentence,classification_metrics_source_stats_tokens_per_sample,classification_metrics_source_stats_fkgl_readability,classification_metrics_prediction_stats_sentences_per_sample,classification_metrics_prediction_stats_tokens_per_sentence,classification_metrics_prediction_stats_tokens_per_sample,classification_metrics_prediction_stats_fkgl_readability,classification_metrics_reference_stats_sentences_per_sample,classification_metrics_reference_stats_tokens_per_sentence,classification_metrics_reference_stats_tokens_per_sample,classification_metrics_reference_stats_fkgl_readability,classification_metrics_length_diff_sentences_diff,classification_metrics_length_diff_tokens_diff,classification_metrics_exact_match,classification_metrics_partial_match
1.0,,,,,1.0,1,14.0,14,10.7,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,24.0,24,11.9,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,2,12.0,24,12.3,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,26.0,26,7.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,20.0,20,13.1,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,33.0,33,4.8,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,,1.0,,1.0,2,16.0,32,9.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
,1.0,,,,1.0,1,29.0,29,18.9,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,36.0,36,9.7,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,39.0,39,21.3,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
1.0,,,,,1.0,2,16.5,33,9.5,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,1.0,,,1.0,1,29.0,29,11.9,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,1,37.0,37,16.2,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,47.0,47,20.1,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,1.0,,,1.0,4,18.0,72,14.4,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,,,0.0,1,7.0,7,4.5,3,14.666666666666666,44,10.2,1,1.0,1,8.4,2,43,False,True
,,,1.0,,1.0,1,14.0,14,10.7,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,18.0,18,4.0,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,1,25.0,25,17.4,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,14.0,14,11.9,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,25.0,25,10.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,18.0,18,7.6,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
-1.0,,,,,-1.0,1,22.0,22,17.4,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,-1.0,,-1.0,2,31.0,62,12.8,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,1,30.0,30,13.8,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,32.0,32,18.5,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,-1.0,,,-1.0,1,28.0,28,14.2,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,2,16.0,32,14.6,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,1.0,,1.0,1,31.0,31,14.6,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,32.0,32,19.7,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,48.0,48,14.6,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,2,23.5,47,21.6,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,1,19.0,19,12.7,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,24.0,24,11.1,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,1,45.0,45,22.0,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,30.0,30,18.1,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,-1.0,,-1.0,1,30.0,30,17.0,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,2,25.5,51,7.5,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,17.0,17,17.0,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,,-1.0,,-1.0,1,21.0,21,11.1,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
-1.0,,,,,-1.0,2,47.0,94,35.3,1,1.0,1,20.2,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,1,51.0,51,6.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,-1.0,,,,-1.0,3,9.333333333333334,28,6.8,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,3,7.333333333333333,22,3.3,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
-1.0,,,,,-1.0,1,20.0,20,11.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,3,17.333333333333332,52,10.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,1,30.0,30,13.4,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,2,29.5,59,15.0,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,26.0,26,11.1,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
,,1.0,,,1.0,1,21.0,21,14.2,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,1,32.0,32,11.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,44.0,44,16.1,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,1.0,,,,1.0,1,20.0,20,13.5,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
-1.0,,,,,-1.0,1,35.0,35,21.3,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,29.0,29,5.5,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,3,8.333333333333334,25,9.6,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,,1.0,,1.0,2,20.5,41,5.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,59.0,59,25.9,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,-1.0,,-1.0,1,20.0,20,10.7,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,32.0,32,13.4,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,2,8.5,17,17.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,,1.0,1.0,1,40.0,40,18.1,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
1.0,,,,,1.0,2,16.0,32,13.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,21.0,21,9.9,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,11.0,11,6.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,30.0,30,15.4,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,5.0,5,7.2,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,,-1.0,-1.0,1,24.0,24,16.6,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,1.0,,,,1.0,1,28.0,28,15.8,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,1.0,,1.0,1,24.0,24,10.7,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,69.0,69,30.6,1,1.0,1,20.2,1,1.0,1,-3.5,0,0,False,False
-1.0,,,,,-1.0,1,39.0,39,20.9,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,2,21.5,43,9.7,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,13.0,13,-2.6,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,1.0,,,,1.0,1,13.0,13,10.7,1,1.0,1,20.2,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,1,22.0,22,15.0,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,16.0,16,9.5,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,1,10.0,10,4.1,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,37.0,37,18.9,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,-1.0,,-1.0,1,86.0,86,25.5,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
-1.0,,,,,-1.0,3,11.666666666666666,35,11.3,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,12.0,12,14.7,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
-1.0,,,,,-1.0,1,37.0,37,17.3,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,1.0,,1.0,2,15.5,31,8.8,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,12.0,12,9.9,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,2,11.0,22,13.1,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,3,7.666666666666667,23,12.7,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,4,21.0,84,7.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,-1.0,,-1.0,1,34.0,34,14.2,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,1,65.0,65,5.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,2,15.0,30,14.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,19.0,19,8.7,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
-1.0,,,,,-1.0,1,35.0,35,15.8,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,66.0,66,18.5,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,3,15.666666666666666,47,8.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,1,25.0,25,15.8,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,19.0,19,13.9,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,1.0,,,1.0,1,26.0,26,13.0,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,12.0,12,6.4,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,2,12.5,25,15.0,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,1,30.0,30,23.3,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,60.0,60,24.3,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,1,29.0,29,16.6,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,42.0,42,12.1,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,1,18.0,18,11.9,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,-1.0,,,-1.0,2,6.0,12,4.8,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,1.0,,,1.0,1,27.0,27,18.2,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,22.0,22,8.3,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,1.0,,1.0,1,16.0,16,10.3,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,20.0,20,5.6,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,21.0,21,12.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,1.0,,,,1.0,1,17.0,17,9.5,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,1.0,,,,1.0,1,31.0,31,13.0,1,1.0,1,20.2,1,1.0,1,8.4,0,0,False,False
,1.0,,,,1.0,1,29.0,29,12.6,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,25.0,25,12.7,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,29.0,29,18.9,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,1.0,,,1.0,1,34.0,34,17.3,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,14.0,14,-1.5,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,3,34.666666666666664,104,8.0,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,2,9.0,18,12.3,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,1,31.0,31,16.2,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,17.0,17,9.5,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,1,12.0,12,3.7,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,1.0,,,,1.0,1,40.0,40,20.9,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,1.0,,,1.0,1,22.0,22,11.5,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,1,21.0,21,13.5,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
1.0,,,,,1.0,1,19.0,19,13.5,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
1.0,,,,,1.0,2,17.5,35,9.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,1,22.0,22,10.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,-1.0,,-1.0,1,34.0,34,15.0,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,19.0,19,11.5,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,25.0,25,10.3,1,1.0,1,20.2,1,1.0,1,-3.5,0,0,False,False
,,,1.0,,1.0,1,40.0,40,19.7,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,25.0,25,13.1,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
,,,-1.0,,-1.0,1,52.0,52,23.6,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,2,27.5,55,6.8,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,2,16.0,32,6.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,1,19.0,19,12.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,2,16.5,33,6.0,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
-1.0,,,,,-1.0,1,15.0,15,10.3,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,1.0,,,1.0,1,12.0,12,6.0,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,2,27.5,55,14.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,-1.0,,,,-1.0,2,14.0,28,15.0,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,2,13.0,26,19.7,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,-1.0,,-1.0,1,37.0,37,14.6,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,1,18.0,18,11.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,28.0,28,9.1,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,1,21.0,21,13.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,22.0,22,10.3,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
-1.0,,,,,-1.0,1,32.0,32,16.6,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,1,14.0,14,11.5,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,1,34.0,34,11.5,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,1,25.0,25,10.3,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,14.0,14,10.7,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
1.0,,,,,1.0,2,12.0,24,12.3,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,24.0,24,13.4,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,2,9.5,19,12.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
-1.0,,,,,-1.0,2,27.0,54,16.4,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
-1.0,,,,,-1.0,1,11.0,11,9.6,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,52.0,52,24.4,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,,1.0,1.0,3,18.333333333333332,55,8.1,1,1.0,1,20.2,1,1.0,1,8.4,0,0,False,False
,,1.0,,,1.0,1,18.0,18,5.2,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,2,31.5,63,24.7,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,13.0,13,12.3,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,2,27.0,54,25.2,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
-1.0,,,,,-1.0,1,26.0,26,15.0,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,2,29.0,58,29.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,35.0,35,13.8,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,1,13.0,13,11.1,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,18.0,18,13.5,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,,1.0,,1.0,1,20.0,20,14.2,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,14.0,14,15.4,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,1,23.0,23,15.0,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,1.0,,,1.0,1,52.0,52,21.2,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,2,18.5,37,13.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,1,31.0,31,15.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
,,1.0,,,1.0,1,25.0,25,10.3,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
-1.0,,,,,-1.0,1,27.0,27,11.1,1,1.0,1,20.2,1,1.0,1,8.4,0,0,False,False
,,1.0,,,1.0,1,35.0,35,16.6,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,2,298.0,596,3.1,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
1.0,,,,,1.0,1,21.0,21,13.1,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,1.0,,,,1.0,1,24.0,24,17.8,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
,,1.0,,,1.0,1,19.0,19,9.1,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,29.0,29,15.0,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,28.0,28,14.6,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,69.0,69,10.1,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,15.0,15,3.7,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,1,31.0,31,8.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,2,38.5,77,7.0,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,1.0,,,,1.0,1,18.0,18,11.9,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
-1.0,,,,,-1.0,2,23.0,46,22.4,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,1.0,,,1.0,1,56.0,56,12.2,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,2,7.5,15,3.6,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,1,23.0,23,11.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,1,22.0,22,11.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,1,31.0,31,18.5,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,,1.0,1.0,1,17.0,17,8.0,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
1.0,,,,,1.0,1,10.0,10,13.9,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,17.0,17,6.0,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,-1.0,,-1.0,2,26.0,52,7.8,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,1,20.0,20,11.5,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
,1.0,,,,1.0,3,12.666666666666666,38,9.3,1,1.0,1,20.2,1,1.0,1,8.4,0,0,False,False
,,1.0,,,1.0,1,37.0,37,13.8,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,1.0,,,1.0,1,30.0,30,19.3,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,21.0,21,13.5,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,17.0,17,9.1,1,1.0,1,20.2,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,16.0,16,10.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
1.0,,,,,1.0,2,25.5,51,21.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,1.0,,,1.0,1,23.0,23,15.4,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
