,text,capital,report
646,"Uncertainty in the financial markets and other adverse changes in general economic or political conditions in any of the major countries in which we do business could adversely affect our industry, business and results of operations.",Financial,report1_MNST
254,"Investments – The Company’s investments in debt securities are classified as either held-to-maturity, available-for-sale or trading, in accordance with FASB ASC 320.",Financial,report1_MNST
626,Our investments are subject to risks which may cause losses and affect the liquidity of these investments.,Financial,report1_MNST
1287,"We develop, market, sell and distribute energy drink beverages and concentrates for energy drink beverages, primarily under the following brand names:[DATA_TABLE_REMOVED]",Manufactured,report1_MNST
650,Increases in direct and indirect income tax rates could affect after-tax income.,Financial,report1_MNST
55,"As a result, we are subject to risks from changes in foreign currency exchange rates.",Financial,report1_MNST
48,"Certain of these investments are subject to general credit, liquidity, market and interest rate risks.",Financial,report1_MNST
279,"These risks associated with our investment portfolio may have an adverse effect on our future results of operations, liquidity and financial condition.",Financial,report1_MNST
996,"The following is a summary of the principal risks that could materially adversely affect our business, reputation, financial condition and/or operating results.",Financial,report1_MNST
633,"Our stock price is affected by a number of factors, including stockholder expectations, financial results, the introduction of new products by us and our competitors, general economic and market conditions, estimates and projections by the investment community and public comments by other parties as well as many other factors including litigation, many of which are beyond our control.",Financial,report1_MNST
1215,Live+® – a line of carbonated energy drinks.,Manufactured,report1_MNST
83,"●The costs and/or effectiveness, now or in the future, of our advertising, marketing and promotional strategies;",Financial,report1_MNST
422,"Net sales were $4.20 billion for the year ended December 31, 2019, an increase of approximately $393.6 million, or 10.3% higher than net sales of $3.81 billion for the year ended December 31, 2018.",Financial,report1_MNST
680,Fluctuations in our effective tax rate could adversely affect our financial condition and results of operations.,Financial,report1_MNST
